entry_time,exit_time,side,entry_price,exit_price,pnl_pct,net_pnl,result,entry_trigger,exit_trigger,bars_in_trade
2018-08-23 05:30:00+00:00,2018-08-23 11:15:00+00:00,LONG,6443.21,6411.02,-0.5,-34.1899999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,23
2018-08-23 12:45:00+00:00,2018-08-23 19:30:00+00:00,LONG,6435.75,6407.99,-0.431,-29.76000000000022,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,27
2018-08-23 21:15:00+00:00,2018-08-24 14:30:00+00:00,LONG,6475.33,6482.53,0.111,5.199999999999818,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,69
2018-08-24 17:00:00+00:00,2018-08-25 06:45:00+00:00,LONG,6590.42,6674.99,1.283,82.56999999999971,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,55
2018-08-25 10:30:00+00:00,2018-08-25 12:30:00+00:00,LONG,6712.85,6678.53,-0.511,-36.32000000000062,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2018-08-25 14:30:00+00:00,2018-08-25 19:15:00+00:00,LONG,6733.0,6700.05,-0.489,-34.94999999999982,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2018-08-25 20:00:00+00:00,2018-08-25 21:15:00+00:00,LONG,6720.01,6704.98,-0.224,-17.030000000000655,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-08-25 22:45:00+00:00,2018-08-26 02:30:00+00:00,LONG,6723.01,6659.66,-0.942,-65.35000000000036,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,15
2018-08-26 10:00:00+00:00,2018-08-26 17:00:00+00:00,LONG,6664.69,6662.99,-0.026,-3.699999999999818,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,28
2018-08-26 19:45:00+00:00,2018-08-27 01:45:00+00:00,LONG,6708.4,6668.65,-0.593,-41.75,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,24
2018-08-27 04:30:00+00:00,2018-08-27 13:15:00+00:00,LONG,6708.0,6693.34,-0.219,-16.659999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,35
2018-08-27 14:00:00+00:00,2018-08-29 02:00:00+00:00,LONG,6717.39,7065.43,5.181,346.03999999999996,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,144
2018-08-29 07:30:00+00:00,2018-08-29 08:00:00+00:00,LONG,7062.01,7042.58,-0.275,-21.43000000000029,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-08-29 08:15:00+00:00,2018-08-29 15:00:00+00:00,LONG,7064.73,7052.4,-0.175,-14.329999999999927,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,27
2018-08-29 21:30:00+00:00,2018-08-30 02:30:00+00:00,LONG,7063.68,7005.0,-0.831,-60.68000000000029,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,20
2018-08-30 20:45:00+00:00,2018-08-31 09:00:00+00:00,LONG,6916.01,6943.21,0.393,25.199999999999818,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,49
2018-08-31 15:45:00+00:00,2018-09-01 12:45:00+00:00,LONG,6960.0,7035.01,1.078,73.01000000000022,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,84
2018-09-01 14:45:00+00:00,2018-09-02 01:00:00+00:00,LONG,7127.01,7164.0,0.519,34.98999999999978,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,41
2018-09-02 03:45:00+00:00,2018-09-02 13:15:00+00:00,LONG,7192.26,7217.18,0.346,22.920000000000073,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,38
2018-09-02 16:45:00+00:00,2018-09-03 01:15:00+00:00,LONG,7274.99,7250.0,-0.344,-26.98999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,34
2018-09-03 12:30:00+00:00,2018-09-03 23:15:00+00:00,LONG,7248.9,7249.99,0.015,-0.9099999999998545,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,43
2018-09-04 02:30:00+00:00,2018-09-04 02:45:00+00:00,LONG,7288.05,7280.3,-0.106,-9.75,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-09-04 06:30:00+00:00,2018-09-04 20:00:00+00:00,LONG,7307.01,7352.35,0.621,43.340000000000146,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,54
2018-09-04 20:30:00+00:00,2018-09-04 22:15:00+00:00,LONG,7365.05,7360.0,-0.069,-7.050000000000182,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-09-05 00:45:00+00:00,2018-09-05 07:45:00+00:00,LONG,7379.0,7367.16,-0.16,-13.840000000000146,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,28
2018-09-05 08:00:00+00:00,2018-09-05 09:45:00+00:00,LONG,7384.04,7092.11,-3.954,-293.9300000000003,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-09-06 13:45:00+00:00,2018-09-06 17:30:00+00:00,LONG,6498.89,6417.99,-1.245,-82.90000000000055,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,15
2018-09-06 19:30:00+00:00,2018-09-07 07:00:00+00:00,LONG,6450.0,6482.92,0.51,30.920000000000073,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,46
2018-09-07 14:30:00+00:00,2018-09-07 14:45:00+00:00,LONG,6444.46,6415.82,-0.444,-30.640000000000327,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-09-07 16:15:00+00:00,2018-09-07 17:15:00+00:00,LONG,6452.42,6398.07,-0.842,-56.350000000000364,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2018-09-07 20:30:00+00:00,2018-09-07 22:15:00+00:00,LONG,6440.0,6415.54,-0.38,-26.460000000000036,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-09-08 01:15:00+00:00,2018-09-08 11:45:00+00:00,LONG,6430.03,6429.01,-0.016,-3.019999999999527,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,42
2018-09-09 08:00:00+00:00,2018-09-09 22:00:00+00:00,LONG,6189.19,6284.98,1.548,93.78999999999996,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,56
2018-09-10 07:00:00+00:00,2018-09-10 09:00:00+00:00,LONG,6345.57,6283.67,-0.975,-63.899999999999636,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2018-09-10 14:15:00+00:00,2018-09-10 15:15:00+00:00,LONG,6319.54,6295.01,-0.388,-26.529999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2018-09-10 20:45:00+00:00,2018-09-11 07:30:00+00:00,LONG,6310.47,6312.6,0.034,0.13000000000010914,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,43
2018-09-11 21:30:00+00:00,2018-09-12 02:00:00+00:00,LONG,6288.77,6255.03,-0.537,-35.74000000000069,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,18
2018-09-12 05:15:00+00:00,2018-09-12 06:30:00+00:00,LONG,6290.0,6258.63,-0.499,-33.36999999999989,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-09-12 13:00:00+00:00,2018-09-13 19:45:00+00:00,LONG,6274.81,6447.76,2.756,170.94999999999982,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,123
2018-09-13 22:45:00+00:00,2018-09-14 08:45:00+00:00,LONG,6475.89,6414.66,-0.946,-63.23000000000047,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,40
2018-09-14 16:15:00+00:00,2018-09-15 00:30:00+00:00,LONG,6496.98,6487.66,-0.143,-11.319999999999709,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,33
2018-09-15 01:45:00+00:00,2018-09-15 03:15:00+00:00,LONG,6520.52,6484.48,-0.553,-38.04000000000087,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-09-15 08:15:00+00:00,2018-09-15 19:00:00+00:00,LONG,6516.27,6517.65,0.021,-0.6200000000008004,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,43
2018-09-16 09:30:00+00:00,2018-09-16 14:00:00+00:00,LONG,6488.99,6460.0,-0.447,-30.98999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,18
2018-09-16 18:45:00+00:00,2018-09-17 04:45:00+00:00,LONG,6487.96,6477.07,-0.168,-12.890000000000327,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,40
2018-09-18 05:15:00+00:00,2018-09-18 09:30:00+00:00,LONG,6279.64,6261.77,-0.285,-19.86999999999989,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,17
2018-09-18 12:00:00+00:00,2018-09-18 19:45:00+00:00,LONG,6271.14,6302.0,0.492,28.859999999999673,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,31
2018-09-18 22:00:00+00:00,2018-09-19 09:00:00+00:00,LONG,6343.24,6316.83,-0.416,-28.409999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,44
2018-09-19 15:15:00+00:00,2018-09-19 18:15:00+00:00,LONG,6341.97,6267.14,-1.18,-76.82999999999993,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,12
2018-09-19 19:30:00+00:00,2018-09-20 09:15:00+00:00,LONG,6428.11,6388.42,-0.617,-41.6899999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,55
2018-09-20 10:45:00+00:00,2018-09-20 18:00:00+00:00,LONG,6415.0,6399.84,-0.236,-17.159999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,29
2018-09-20 19:30:00+00:00,2018-09-20 20:30:00+00:00,LONG,6423.1,6371.8,-0.799,-53.30000000000018,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2018-09-20 21:45:00+00:00,2018-09-22 03:45:00+00:00,LONG,6490.06,6738.15,3.823,246.08999999999924,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,120
2018-09-22 18:15:00+00:00,2018-09-23 01:30:00+00:00,LONG,6729.72,6690.5,-0.583,-41.220000000000255,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,29
2018-09-23 04:15:00+00:00,2018-09-23 13:30:00+00:00,LONG,6728.21,6730.0,0.027,-0.21000000000003638,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,37
2018-09-23 23:00:00+00:00,2018-09-24 05:00:00+00:00,LONG,6715.03,6694.54,-0.305,-22.48999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,24
2018-09-24 17:30:00+00:00,2018-09-24 21:45:00+00:00,LONG,6635.01,6620.1,-0.225,-16.909999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,17
2018-09-25 22:30:00+00:00,2018-09-26 03:30:00+00:00,LONG,6418.5,6397.97,-0.32,-22.529999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,20
2018-09-26 05:00:00+00:00,2018-09-26 20:00:00+00:00,LONG,6424.01,6497.25,1.14,71.23999999999978,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,60
2018-09-27 01:00:00+00:00,2018-09-27 04:45:00+00:00,LONG,6524.99,6482.51,-0.651,-44.47999999999956,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,15
2018-09-27 11:15:00+00:00,2018-09-28 09:15:00+00:00,LONG,6493.53,6605.59,1.726,110.0600000000004,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,88
2018-09-29 09:00:00+00:00,2018-09-30 00:30:00+00:00,LONG,6574.99,6580.2,0.079,3.2100000000000364,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,62
2018-09-30 02:00:00+00:00,2018-09-30 02:15:00+00:00,LONG,6597.97,6582.99,-0.227,-16.980000000000473,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-09-30 08:15:00+00:00,2018-09-30 19:30:00+00:00,LONG,6588.99,6611.82,0.346,20.829999999999927,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,45
2018-09-30 23:15:00+00:00,2018-10-01 06:00:00+00:00,LONG,6626.3,6614.64,-0.176,-13.659999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,27
2018-10-01 18:30:00+00:00,2018-10-01 19:30:00+00:00,LONG,6594.06,6579.32,-0.224,-16.74000000000069,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2018-10-01 21:15:00+00:00,2018-10-02 07:15:00+00:00,LONG,6608.08,6594.31,-0.208,-15.769999999999527,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,40
2018-10-02 20:00:00+00:00,2018-10-02 23:45:00+00:00,LONG,6575.47,6525.79,-0.756,-51.68000000000029,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,15
2018-10-03 11:15:00+00:00,2018-10-03 19:00:00+00:00,LONG,6494.19,6494.1,-0.001,-2.089999999999236,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,31
2018-10-03 23:15:00+00:00,2018-10-04 11:30:00+00:00,LONG,6527.39,6574.52,0.722,45.13000000000011,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,49
2018-10-04 15:15:00+00:00,2018-10-04 21:15:00+00:00,LONG,6594.01,6562.03,-0.485,-33.98000000000047,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,24
2018-10-05 00:15:00+00:00,2018-10-05 02:30:00+00:00,LONG,6613.0,6560.5,-0.794,-54.5,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2018-10-05 06:45:00+00:00,2018-10-05 07:30:00+00:00,LONG,6600.0,6578.01,-0.333,-23.98999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-10-05 11:30:00+00:00,2018-10-05 17:15:00+00:00,LONG,6591.37,6580.01,-0.172,-13.359999999999673,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,23
2018-10-05 19:15:00+00:00,2018-10-06 02:45:00+00:00,LONG,6595.86,6604.01,0.124,6.150000000000546,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,30
2018-10-06 05:15:00+00:00,2018-10-06 06:15:00+00:00,LONG,6622.95,6610.4,-0.189,-14.550000000000182,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2018-10-06 06:30:00+00:00,2018-10-06 11:15:00+00:00,LONG,6617.0,6598.86,-0.274,-20.140000000000327,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2018-10-06 17:30:00+00:00,2018-10-06 18:45:00+00:00,LONG,6605.0,6591.0,-0.212,-16.0,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-10-06 20:30:00+00:00,2018-10-06 22:15:00+00:00,LONG,6601.17,6587.81,-0.202,-15.359999999999673,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-10-07 00:30:00+00:00,2018-10-07 04:45:00+00:00,LONG,6601.4,6588.54,-0.195,-14.859999999999673,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,17
2018-10-07 14:00:00+00:00,2018-10-07 14:30:00+00:00,LONG,6577.04,6562.51,-0.221,-16.529999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-10-07 15:00:00+00:00,2018-10-08 05:45:00+00:00,LONG,6577.22,6593.36,0.245,14.139999999999418,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,59
2018-10-08 10:00:00+00:00,2018-10-09 00:00:00+00:00,LONG,6606.01,6673.67,1.024,65.65999999999985,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,56
2018-10-09 00:15:00+00:00,2018-10-09 00:45:00+00:00,LONG,6681.0,6673.5,-0.112,-9.5,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-10-09 17:45:00+00:00,2018-10-10 00:45:00+00:00,LONG,6650.01,6644.38,-0.085,-7.630000000000109,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,28
2018-10-10 12:45:00+00:00,2018-10-11 00:15:00+00:00,LONG,6595.06,6586.64,-0.128,-10.420000000000073,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,46
2018-10-11 17:00:00+00:00,2018-10-11 19:30:00+00:00,LONG,6326.11,6298.01,-0.444,-30.099999999999454,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,10
2018-10-12 03:15:00+00:00,2018-10-12 11:15:00+00:00,LONG,6288.17,6297.09,0.142,6.920000000000073,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,32
2018-10-12 12:45:00+00:00,2018-10-12 18:15:00+00:00,LONG,6323.01,6313.02,-0.158,-11.989999999999782,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,22
2018-10-12 21:30:00+00:00,2018-10-12 21:45:00+00:00,LONG,6325.91,6315.23,-0.169,-12.680000000000291,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-10-13 01:30:00+00:00,2018-10-13 02:45:00+00:00,LONG,6317.45,6310.25,-0.114,-9.199999999999818,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-10-13 05:30:00+00:00,2018-10-13 13:45:00+00:00,LONG,6324.48,6315.35,-0.144,-11.1299999999992,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,33
2018-10-13 14:00:00+00:00,2018-10-13 18:45:00+00:00,LONG,6326.52,6306.93,-0.31,-21.590000000000146,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2018-10-13 22:30:00+00:00,2018-10-14 10:15:00+00:00,LONG,6331.68,6357.72,0.411,24.039999999999964,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,47
2018-10-14 12:45:00+00:00,2018-10-14 14:30:00+00:00,LONG,6379.98,6362.99,-0.266,-18.98999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-10-14 15:30:00+00:00,2018-10-14 21:00:00+00:00,LONG,6380.04,6359.0,-0.33,-23.039999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,22
2018-10-15 03:15:00+00:00,2018-10-15 18:15:00+00:00,LONG,6367.18,6843.79,7.485,474.6099999999997,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,60
2018-10-16 05:45:00+00:00,2018-10-16 09:30:00+00:00,LONG,6862.12,6759.32,-1.498,-104.80000000000018,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,15
2018-10-16 11:45:00+00:00,2018-10-16 12:30:00+00:00,LONG,6797.9,6747.65,-0.739,-52.25,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-10-16 23:15:00+00:00,2018-10-17 09:15:00+00:00,LONG,6765.1,6743.0,-0.327,-24.100000000000364,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,40
2018-10-17 15:15:00+00:00,2018-10-17 19:45:00+00:00,LONG,6738.23,6716.96,-0.316,-23.269999999999527,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,18
2018-10-17 22:15:00+00:00,2018-10-18 06:00:00+00:00,LONG,6745.21,6735.71,-0.141,-11.5,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,31
2018-10-20 04:15:00+00:00,2018-10-20 16:15:00+00:00,LONG,6545.0,6577.23,0.492,30.229999999999563,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,48
2018-10-20 20:15:00+00:00,2018-10-21 18:00:00+00:00,LONG,6589.06,6627.9,0.589,36.839999999999236,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,87
2018-10-22 04:30:00+00:00,2018-10-22 08:15:00+00:00,LONG,6627.0,6588.98,-0.574,-40.02000000000044,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,15
2018-10-22 21:15:00+00:00,2018-10-23 04:30:00+00:00,LONG,6580.99,6578.97,-0.031,-4.019999999999527,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,29
2018-10-23 04:45:00+00:00,2018-10-23 06:15:00+00:00,LONG,6585.01,6576.98,-0.122,-10.030000000000655,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-10-23 13:45:00+00:00,2018-10-23 14:15:00+00:00,LONG,6562.31,6555.97,-0.097,-8.340000000000146,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-10-23 15:00:00+00:00,2018-10-23 18:00:00+00:00,LONG,6569.55,6558.32,-0.171,-13.230000000000473,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,12
2018-10-23 19:15:00+00:00,2018-10-23 21:00:00+00:00,LONG,6572.34,6554.56,-0.271,-19.779999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-10-24 00:45:00+00:00,2018-10-24 15:30:00+00:00,LONG,6566.52,6591.83,0.385,23.30999999999949,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,59
2018-10-25 08:00:00+00:00,2018-10-25 09:15:00+00:00,LONG,6553.89,6544.65,-0.141,-11.240000000000691,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-10-25 12:30:00+00:00,2018-10-25 16:45:00+00:00,LONG,6554.0,6549.73,-0.065,-6.270000000000437,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,17
2018-10-25 18:45:00+00:00,2018-10-25 20:15:00+00:00,LONG,6560.0,6546.91,-0.2,-15.090000000000146,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-10-26 08:45:00+00:00,2018-10-26 13:15:00+00:00,LONG,6583.53,6530.0,-0.813,-55.529999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,18
2018-10-26 17:00:00+00:00,2018-10-26 18:30:00+00:00,LONG,6553.49,6536.74,-0.256,-18.75,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-10-27 01:00:00+00:00,2018-10-27 08:45:00+00:00,LONG,6547.94,6540.0,-0.121,-9.9399999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,31
2018-10-27 23:30:00+00:00,2018-10-28 00:45:00+00:00,LONG,6502.52,6496.23,-0.097,-8.290000000000873,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-10-28 02:15:00+00:00,2018-10-28 03:30:00+00:00,LONG,6503.56,6496.96,-0.101,-8.600000000000364,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-10-28 04:00:00+00:00,2018-10-28 07:15:00+00:00,LONG,6503.0,6484.97,-0.277,-20.029999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,13
2018-10-28 13:15:00+00:00,2018-10-28 16:15:00+00:00,LONG,6502.9,6490.0,-0.198,-14.899999999999636,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,12
2018-10-28 23:30:00+00:00,2018-10-29 09:45:00+00:00,LONG,6494.99,6488.39,-0.102,-8.599999999999454,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,41
2018-10-30 02:30:00+00:00,2018-10-30 08:45:00+00:00,LONG,6360.07,6353.5,-0.103,-8.569999999999709,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,25
2018-10-30 12:30:00+00:00,2018-10-30 13:00:00+00:00,LONG,6367.54,6353.0,-0.228,-16.539999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-10-30 13:30:00+00:00,2018-10-30 14:00:00+00:00,LONG,6365.27,6351.37,-0.218,-15.900000000000546,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-10-31 01:00:00+00:00,2018-10-31 01:30:00+00:00,LONG,6345.09,6334.01,-0.175,-13.079999999999927,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-10-31 03:15:00+00:00,2018-10-31 06:30:00+00:00,LONG,6340.97,6335.99,-0.079,-6.980000000000473,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,13
2018-10-31 12:45:00+00:00,2018-10-31 13:15:00+00:00,LONG,6334.73,6329.89,-0.076,-6.839999999999236,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-10-31 16:00:00+00:00,2018-11-01 01:45:00+00:00,LONG,6373.92,6361.9,-0.189,-14.020000000000437,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,39
2018-11-01 05:00:00+00:00,2018-11-01 11:00:00+00:00,LONG,6372.48,6367.19,-0.083,-7.289999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,24
2018-11-01 17:15:00+00:00,2018-11-02 08:15:00+00:00,LONG,6372.52,6418.71,0.725,44.1899999999996,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,60
2018-11-02 13:15:00+00:00,2018-11-03 01:30:00+00:00,LONG,6434.96,6429.16,-0.09,-7.800000000000182,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,49
2018-11-03 19:30:00+00:00,2018-11-04 00:15:00+00:00,LONG,6379.68,6366.8,-0.202,-14.88000000000011,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2018-11-04 06:30:00+00:00,2018-11-05 04:15:00+00:00,LONG,6395.46,6469.32,1.155,71.85999999999967,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,87
2018-11-05 13:15:00+00:00,2018-11-05 17:30:00+00:00,LONG,6484.01,6453.85,-0.465,-32.159999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,17
